Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
3261,11/23/22 01:58:47 PM,44.2,44.11,40.84
3262,11/23/22 01:58:48 PM,44.19,44.13,40.83
3263,11/23/22 01:58:49 PM,44.21,44.13,40.76
3264,11/23/22 01:58:50 PM,44.19,44.1,40.79
3265,11/23/22 01:58:51 PM,44.22,44.14,40.81
3266,11/23/22 01:58:52 PM,44.25,44.12,40.79
3267,11/23/22 01:58:53 PM,44.23,44.12,40.85
3268,11/23/22 01:58:54 PM,44.26,44.14,40.81
3269,11/23/22 01:58:55 PM,44.27,44.13,40.84
3270,11/23/22 01:58:56 PM,44.27,44.16,40.84
3271,11/23/22 01:58:57 PM,44.24,44.17,40.87
3272,11/23/22 01:58:58 PM,44.29,44.17,40.9
3273,11/23/22 01:58:59 PM,44.3,44.16,40.87
3274,11/23/22 01:59:00 PM,44.29,44.19,40.83
3275,11/23/22 01:59:01 PM,44.3,44.19,40.85
3276,11/23/22 01:59:02 PM,44.35,44.23,40.85
3277,11/23/22 01:59:03 PM,44.33,44.25,40.85
3278,11/23/22 01:59:04 PM,44.34,44.25,40.85
3279,11/23/22 01:59:05 PM,44.38,44.24,40.87
3280,11/23/22 01:59:06 PM,44.36,44.25,40.88
3281,11/23/22 01:59:07 PM,44.36,44.26,40.9
3282,11/23/22 01:59:08 PM,44.37,44.24,40.92
3283,11/23/22 01:59:09 PM,44.37,44.27,40.94
3284,11/23/22 01:59:10 PM,44.4,44.29,41.01
3285,11/23/22 01:59:11 PM,44.42,44.29,40.96
3286,11/23/22 01:59:12 PM,44.37,44.3,41
3287,11/23/22 01:59:13 PM,44.41,44.31,40.95
3288,11/23/22 01:59:14 PM,44.44,44.31,41.01
3289,11/23/22 01:59:15 PM,44.42,44.3,40.9
3290,11/23/22 01:59:16 PM,44.4,44.34,40.97
3291,11/23/22 01:59:17 PM,44.4,44.29,40.97
3292,11/23/22 01:59:18 PM,44.45,44.31,40.95
3293,11/23/22 01:59:19 PM,44.5,44.3,40.98
3294,11/23/22 01:59:20 PM,44.48,44.32,40.99
3295,11/23/22 01:59:21 PM,44.46,44.32,40.97
3296,11/23/22 01:59:22 PM,44.46,44.33,40.97
3297,11/23/22 01:59:23 PM,44.48,44.34,40.96
3298,11/23/22 01:59:24 PM,44.46,44.35,41.02
3299,11/23/22 01:59:25 PM,44.5,44.35,40.97
3300,11/23/22 01:59:26 PM,44.53,44.38,40.99
3301,11/23/22 01:59:27 PM,44.51,44.4,41.01
3302,11/23/22 01:59:28 PM,44.55,44.39,41.06
3303,11/23/22 01:59:29 PM,44.52,44.38,41.08
3304,11/23/22 01:59:30 PM,44.57,44.42,41.1
3305,11/23/22 01:59:31 PM,44.56,44.46,41.06
3306,11/23/22 01:59:32 PM,44.55,44.47,41.03
3307,11/23/22 01:59:33 PM,44.58,44.45,41.04
3308,11/23/22 01:59:34 PM,44.6,44.45,41.03
3309,11/23/22 01:59:35 PM,44.6,44.44,41.04
3310,11/23/22 01:59:36 PM,44.59,44.45,41.09
3311,11/23/22 01:59:37 PM,44.61,44.46,41.09
3312,11/23/22 01:59:38 PM,44.62,44.44,41.12
3313,11/23/22 01:59:39 PM,44.63,44.47,41.16
3314,11/23/22 01:59:40 PM,44.61,44.47,41.08
3315,11/23/22 01:59:41 PM,44.64,44.49,41.09
3316,11/23/22 01:59:42 PM,44.65,44.46,41.12
3317,11/23/22 01:59:43 PM,44.68,44.52,41.15
3318,11/23/22 01:59:44 PM,44.64,44.48,41.21
3319,11/23/22 01:59:45 PM,44.65,44.51,41.12
3320,11/23/22 01:59:46 PM,44.64,44.54,41.09
3321,11/23/22 01:59:47 PM,44.65,44.55,41.19
3322,11/23/22 01:59:48 PM,44.68,44.57,41.15
3323,11/23/22 01:59:49 PM,44.69,44.61,41.18
3324,11/23/22 01:59:50 PM,44.69,44.6,41.16
3325,11/23/22 01:59:51 PM,44.68,44.57,41.18
3326,11/23/22 01:59:52 PM,44.71,44.61,41.2
3327,11/23/22 01:59:53 PM,44.72,44.65,41.18
3328,11/23/22 01:59:54 PM,44.74,44.6,41.19
3329,11/23/22 01:59:55 PM,44.77,44.61,41.19
3330,11/23/22 01:59:56 PM,44.73,44.63,41.21
3331,11/23/22 01:59:57 PM,44.75,44.59,41.24
3332,11/23/22 01:59:58 PM,44.74,44.61,41.23
3333,11/23/22 01:59:59 PM,44.77,44.63,41.19
3334,11/23/22 02:00:00 PM,44.78,44.69,41.24
3335,11/23/22 02:00:01 PM,44.79,44.69,41.25
3336,11/23/22 02:00:02 PM,44.77,44.65,41.25
3337,11/23/22 02:00:03 PM,44.81,44.7,41.24
3338,11/23/22 02:00:04 PM,44.81,44.7,41.24
3339,11/23/22 02:00:05 PM,44.85,44.68,41.26
3340,11/23/22 02:00:06 PM,44.83,44.72,41.32
3341,11/23/22 02:00:07 PM,44.82,44.71,41.26
3342,11/23/22 02:00:08 PM,44.84,44.71,41.25
3343,11/23/22 02:00:09 PM,44.85,44.75,41.26
3344,11/23/22 02:00:10 PM,44.86,44.75,41.35
3345,11/23/22 02:00:11 PM,44.85,44.78,41.28
3346,11/23/22 02:00:12 PM,44.87,44.8,41.32
3347,11/23/22 02:00:13 PM,44.88,44.77,41.33
3348,11/23/22 02:00:14 PM,44.87,44.79,41.38
3349,11/23/22 02:00:15 PM,44.9,44.8,41.37
3350,11/23/22 02:00:16 PM,44.9,44.8,41.38
3351,11/23/22 02:00:17 PM,44.95,44.8,41.38
3352,11/23/22 02:00:18 PM,44.92,44.82,41.37
3353,11/23/22 02:00:19 PM,44.94,44.82,41.37
3354,11/23/22 02:00:20 PM,44.97,44.82,41.39
3355,11/23/22 02:00:21 PM,44.96,44.82,41.31
3356,11/23/22 02:00:22 PM,44.97,44.8,41.37
3357,11/23/22 02:00:23 PM,44.99,44.88,41.36
3358,11/23/22 02:00:24 PM,44.98,44.87,41.37
3359,11/23/22 02:00:25 PM,44.98,44.93,41.4
3360,11/23/22 02:00:26 PM,44.98,44.87,41.43
3361,11/23/22 02:00:27 PM,44.99,44.89,41.49
3362,11/23/22 02:00:28 PM,45.01,44.89,41.45
3363,11/23/22 02:00:29 PM,45.01,44.9,41.48
3364,11/23/22 02:00:30 PM,45.02,44.89,41.46
3365,11/23/22 02:00:31 PM,45.05,44.94,41.44
3366,11/23/22 02:00:32 PM,45.04,44.94,41.41
3367,11/23/22 02:00:33 PM,45.05,44.95,41.44
3368,11/23/22 02:00:34 PM,45.05,44.98,41.46
3369,11/23/22 02:00:35 PM,45.05,45,41.47
3370,11/23/22 02:00:36 PM,45.11,44.98,41.46
3371,11/23/22 02:00:37 PM,45.1,44.98,41.48
3372,11/23/22 02:00:38 PM,45.08,44.98,41.49
3373,11/23/22 02:00:39 PM,45.06,44.96,41.51
3374,11/23/22 02:00:40 PM,45.09,44.99,41.51
3375,11/23/22 02:00:41 PM,45.1,44.98,41.49
3376,11/23/22 02:00:42 PM,45.13,44.98,41.52
3377,11/23/22 02:00:43 PM,45.14,45,41.58
3378,11/23/22 02:00:44 PM,45.14,45.03,41.56
3379,11/23/22 02:00:45 PM,45.15,45.06,41.55
3380,11/23/22 02:00:46 PM,45.13,45.05,41.52
3381,11/23/22 02:00:47 PM,45.13,45.05,41.52
3382,11/23/22 02:00:48 PM,45.15,45.04,41.51
3383,11/23/22 02:00:49 PM,45.18,45.06,41.53
3384,11/23/22 02:00:50 PM,45.17,45.08,41.62
3385,11/23/22 02:00:51 PM,45.18,45.05,41.64
3386,11/23/22 02:00:52 PM,45.22,45.07,41.61
3387,11/23/22 02:00:53 PM,45.2,45.1,41.6
3388,11/23/22 02:00:54 PM,45.2,45.07,41.58
3389,11/23/22 02:00:55 PM,45.21,45.1,41.59
3390,11/23/22 02:00:56 PM,45.22,45.12,41.57
3391,11/23/22 02:00:57 PM,45.24,45.1,41.56
3392,11/23/22 02:00:58 PM,45.26,45.13,41.58
3393,11/23/22 02:00:59 PM,45.24,45.15,41.65
3394,11/23/22 02:01:00 PM,45.25,45.14,41.63
3395,11/23/22 02:01:01 PM,45.25,45.17,41.6
3396,11/23/22 02:01:02 PM,45.28,45.13,41.69
3397,11/23/22 02:01:03 PM,45.26,45.15,41.62
3398,11/23/22 02:01:04 PM,45.27,45.17,41.68
3399,11/23/22 02:01:05 PM,45.3,45.2,41.64
3400,11/23/22 02:01:06 PM,45.29,45.17,41.65
3401,11/23/22 02:01:07 PM,45.32,45.18,41.67
3402,11/23/22 02:01:08 PM,45.36,45.22,41.66
3403,11/23/22 02:01:09 PM,45.32,45.22,41.64
3404,11/23/22 02:01:10 PM,45.34,45.24,41.66
3405,11/23/22 02:01:11 PM,45.32,45.24,41.69
3406,11/23/22 02:01:12 PM,45.36,45.24,41.7
3407,11/23/22 02:01:13 PM,45.37,45.26,41.71
3408,11/23/22 02:01:14 PM,45.38,45.26,41.69
3409,11/23/22 02:01:15 PM,45.4,45.24,41.73
3410,11/23/22 02:01:16 PM,45.42,45.27,41.72
3411,11/23/22 02:01:17 PM,45.4,45.26,41.75
3412,11/23/22 02:01:18 PM,45.4,45.27,41.72
3413,11/23/22 02:01:19 PM,45.41,45.29,41.75
3414,11/23/22 02:01:20 PM,45.38,45.28,41.75
3415,11/23/22 02:01:21 PM,45.42,45.3,41.75
3416,11/23/22 02:01:22 PM,45.43,45.33,41.74
3417,11/23/22 02:01:23 PM,45.44,45.33,41.8
3418,11/23/22 02:01:24 PM,45.45,45.34,41.77
3419,11/23/22 02:01:25 PM,45.48,45.33,41.8
3420,11/23/22 02:01:26 PM,45.47,45.35,41.8
3421,11/23/22 02:01:27 PM,45.47,45.34,41.83
3422,11/23/22 02:01:28 PM,45.51,45.35,41.84
3423,11/23/22 02:01:29 PM,45.49,45.4,41.82
3424,11/23/22 02:01:30 PM,45.51,45.39,41.85
3425,11/23/22 02:01:31 PM,45.5,45.42,41.85
3426,11/23/22 02:01:32 PM,45.52,45.42,41.85
3427,11/23/22 02:01:33 PM,45.53,45.44,41.88
3428,11/23/22 02:01:34 PM,45.54,45.45,41.86
3429,11/23/22 02:01:35 PM,45.56,45.4,41.89
3430,11/23/22 02:01:36 PM,45.55,45.46,41.88
3431,11/23/22 02:01:37 PM,45.59,45.46,41.88
3432,11/23/22 02:01:38 PM,45.6,45.44,41.89
3433,11/23/22 02:01:39 PM,45.59,45.48,41.93
3434,11/23/22 02:01:40 PM,45.59,45.5,41.91
3435,11/23/22 02:01:41 PM,45.6,45.49,41.9
3436,11/23/22 02:01:42 PM,45.62,45.54,41.95
3437,11/23/22 02:01:43 PM,45.63,45.51,41.92
3438,11/23/22 02:01:44 PM,45.61,45.55,41.94
3439,11/23/22 02:01:45 PM,45.62,45.54,41.97
3440,11/23/22 02:01:46 PM,45.65,45.56,41.96
3441,11/23/22 02:01:47 PM,45.66,45.57,41.98
3442,11/23/22 02:01:48 PM,45.68,45.56,41.97
3443,11/23/22 02:01:49 PM,45.66,45.61,42
3444,11/23/22 02:01:50 PM,45.66,45.58,42
3445,11/23/22 02:01:51 PM,45.67,45.57,42.01
3446,11/23/22 02:01:52 PM,45.7,45.56,42.04
3447,11/23/22 02:01:53 PM,45.71,45.59,42.03
3448,11/23/22 02:01:54 PM,45.72,45.62,42.04
3449,11/23/22 02:01:55 PM,45.73,45.6,42.03
3450,11/23/22 02:01:56 PM,45.73,45.63,42.05
3451,11/23/22 02:01:57 PM,45.75,45.64,42.03
3452,11/23/22 02:01:58 PM,45.76,45.59,42.05
3453,11/23/22 02:01:59 PM,45.76,45.62,42.08
3454,11/23/22 02:02:00 PM,45.74,45.6,42.06
3455,11/23/22 02:02:01 PM,45.75,45.63,42.07
3456,11/23/22 02:02:02 PM,45.8,45.64,42.08
3457,11/23/22 02:02:03 PM,45.8,45.65,42.06
3458,11/23/22 02:02:04 PM,45.83,45.66,42.11
3459,11/23/22 02:02:05 PM,45.82,45.67,42.11
3460,11/23/22 02:02:06 PM,45.79,45.65,42.13
3461,11/23/22 02:02:07 PM,45.83,45.71,42.14
3462,11/23/22 02:02:08 PM,45.85,45.7,42.12
3463,11/23/22 02:02:09 PM,45.84,45.71,42.15
3464,11/23/22 02:02:10 PM,45.84,45.67,42.13
3465,11/23/22 02:02:11 PM,45.86,45.72,42.14
3466,11/23/22 02:02:12 PM,45.86,45.71,42.18
3467,11/23/22 02:02:13 PM,45.89,45.72,42.18
3468,11/23/22 02:02:14 PM,45.88,45.74,42.2
3469,11/23/22 02:02:15 PM,45.87,45.77,42.17
3470,11/23/22 02:02:16 PM,45.89,45.74,42.21
3471,11/23/22 02:02:17 PM,45.88,45.78,42.17
3472,11/23/22 02:02:18 PM,45.92,45.79,42.22
3473,11/23/22 02:02:19 PM,45.89,45.77,42.24
3474,11/23/22 02:02:20 PM,45.91,45.76,42.24
3475,11/23/22 02:02:21 PM,45.94,45.78,42.24
3476,11/23/22 02:02:22 PM,45.94,45.79,42.27
3477,11/23/22 02:02:23 PM,45.96,45.84,42.26
3478,11/23/22 02:02:24 PM,45.98,45.8,42.27
3479,11/23/22 02:02:25 PM,45.94,45.85,42.26
3480,11/23/22 02:02:26 PM,45.96,45.83,42.24
3481,11/23/22 02:02:27 PM,45.98,45.86,42.27
3482,11/23/22 02:02:28 PM,45.99,45.86,42.25
3483,11/23/22 02:02:29 PM,45.98,45.86,42.33
3484,11/23/22 02:02:30 PM,46.02,45.9,42.31
3485,11/23/22 02:02:31 PM,46.05,45.89,42.32
3486,11/23/22 02:02:32 PM,46.06,45.89,42.32
3487,11/23/22 02:02:33 PM,46.06,45.96,42.36
3488,11/23/22 02:02:34 PM,46.03,45.96,42.32
3489,11/23/22 02:02:35 PM,46.04,45.93,42.37
3490,11/23/22 02:02:36 PM,46.05,45.96,42.36
3491,11/23/22 02:02:37 PM,46.06,45.97,42.36
3492,11/23/22 02:02:38 PM,46.09,45.98,42.34
3493,11/23/22 02:02:39 PM,46.08,45.96,42.38
3494,11/23/22 02:02:40 PM,46.08,45.98,42.42
3495,11/23/22 02:02:41 PM,46.09,46.03,42.4
3496,11/23/22 02:02:42 PM,46.09,45.99,42.4
3497,11/23/22 02:02:43 PM,46.09,46,42.4
3498,11/23/22 02:02:44 PM,46.1,46.01,42.44
3499,11/23/22 02:02:45 PM,46.12,46,42.39
3500,11/23/22 02:02:46 PM,46.12,46.04,42.43
3501,11/23/22 02:02:47 PM,46.15,46.05,42.44
3502,11/23/22 02:02:48 PM,46.12,46.05,42.44
3503,11/23/22 02:02:49 PM,46.17,46.03,42.5
3504,11/23/22 02:02:50 PM,46.19,46.02,42.47
3505,11/23/22 02:02:51 PM,46.19,46.05,42.49
3506,11/23/22 02:02:52 PM,46.19,46.07,42.48
3507,11/23/22 02:02:53 PM,46.18,46.08,42.48
3508,11/23/22 02:02:54 PM,46.19,46.12,42.49
3509,11/23/22 02:02:55 PM,46.2,46.13,42.54
3510,11/23/22 02:02:56 PM,46.22,46.13,42.53
3511,11/23/22 02:02:57 PM,46.23,46.11,42.56
3512,11/23/22 02:02:58 PM,46.24,46.15,42.53
3513,11/23/22 02:02:59 PM,46.27,46.16,42.56
3514,11/23/22 02:03:00 PM,46.25,46.17,42.55
3515,11/23/22 02:03:01 PM,46.27,46.17,42.55
3516,11/23/22 02:03:02 PM,46.28,46.16,42.59
3517,11/23/22 02:03:03 PM,46.26,46.23,42.56
3518,11/23/22 02:03:04 PM,46.27,46.23,42.57
3519,11/23/22 02:03:05 PM,46.27,46.23,42.6
3520,11/23/22 02:03:06 PM,46.32,46.19,42.64
3521,11/23/22 02:03:07 PM,46.36,46.21,42.62
3522,11/23/22 02:03:08 PM,46.32,46.27,42.62
3523,11/23/22 02:03:09 PM,46.35,46.22,42.64
3524,11/23/22 02:03:10 PM,46.32,46.21,42.68
3525,11/23/22 02:03:11 PM,46.33,46.24,42.66
3526,11/23/22 02:03:12 PM,46.36,46.22,42.66
3527,11/23/22 02:03:13 PM,46.37,46.27,42.65
3528,11/23/22 02:03:14 PM,46.39,46.23,42.67
3529,11/23/22 02:03:15 PM,46.4,46.26,42.69
3530,11/23/22 02:03:16 PM,46.38,46.27,42.67
3531,11/23/22 02:03:17 PM,46.41,46.26,42.68
3532,11/23/22 02:03:18 PM,46.42,46.28,42.7
3533,11/23/22 02:03:19 PM,46.43,46.31,42.73
3534,11/23/22 02:03:20 PM,46.43,46.31,42.72
3535,11/23/22 02:03:21 PM,46.44,46.33,42.74
3536,11/23/22 02:03:22 PM,46.47,46.33,42.74
3537,11/23/22 02:03:23 PM,46.45,46.36,42.75
3538,11/23/22 02:03:24 PM,46.44,46.31,42.73
3539,11/23/22 02:03:25 PM,46.46,46.31,42.72
3540,11/23/22 02:03:26 PM,46.45,46.33,42.77
3541,11/23/22 02:03:27 PM,46.45,46.31,42.79
3542,11/23/22 02:03:28 PM,46.51,46.36,42.77
3543,11/23/22 02:03:29 PM,46.5,46.35,42.78
3544,11/23/22 02:03:30 PM,46.52,46.42,42.81
3545,11/23/22 02:03:31 PM,46.49,46.37,42.77
3546,11/23/22 02:03:32 PM,46.51,46.42,42.81
3547,11/23/22 02:03:33 PM,46.5,46.39,42.82
3548,11/23/22 02:03:34 PM,46.54,46.39,42.86
3549,11/23/22 02:03:35 PM,46.55,46.41,42.82
3550,11/23/22 02:03:36 PM,46.59,46.45,42.86
3551,11/23/22 02:03:37 PM,46.6,46.45,42.85
3552,11/23/22 02:03:38 PM,46.59,46.47,42.89
3553,11/23/22 02:03:39 PM,46.56,46.44,42.84
3554,11/23/22 02:03:40 PM,46.6,46.47,42.88
3555,11/23/22 02:03:41 PM,46.61,46.49,42.89
3556,11/23/22 02:03:42 PM,46.64,46.49,42.92
3557,11/23/22 02:03:43 PM,46.67,46.52,42.92
3558,11/23/22 02:03:44 PM,46.62,46.51,42.91
3559,11/23/22 02:03:45 PM,46.66,46.49,42.92
3560,11/23/22 02:03:46 PM,46.61,46.51,42.96
3561,11/23/22 02:03:47 PM,46.65,46.5,42.92
3562,11/23/22 02:03:48 PM,46.66,46.55,42.94
3563,11/23/22 02:03:49 PM,46.67,46.56,42.94
3564,11/23/22 02:03:50 PM,46.67,46.59,42.93
3565,11/23/22 02:03:51 PM,46.69,46.5,42.99
3566,11/23/22 02:03:52 PM,46.71,46.53,42.99
3567,11/23/22 02:03:53 PM,46.69,46.56,43.01
3568,11/23/22 02:03:54 PM,46.69,46.58,43
3569,11/23/22 02:03:55 PM,46.7,46.55,43.01
3570,11/23/22 02:03:56 PM,46.74,46.63,43
3571,11/23/22 02:03:57 PM,46.74,46.57,43.01
3572,11/23/22 02:03:58 PM,46.74,46.63,43.04
3573,11/23/22 02:03:59 PM,46.74,46.62,43.03
3574,11/23/22 02:04:00 PM,46.77,46.61,43.05
3575,11/23/22 02:04:01 PM,46.75,46.62,43.04
3576,11/23/22 02:04:02 PM,46.78,46.62,43.04
3577,11/23/22 02:04:03 PM,46.78,46.67,43.06
3578,11/23/22 02:04:04 PM,46.82,46.61,43.08
3579,11/23/22 02:04:05 PM,46.79,46.68,43.09
3580,11/23/22 02:04:06 PM,46.83,46.67,43.08
3581,11/23/22 02:04:07 PM,46.82,46.68,43.07
3582,11/23/22 02:04:08 PM,46.84,46.65,43.1
3583,11/23/22 02:04:09 PM,46.86,46.68,43.13
3584,11/23/22 02:04:10 PM,46.86,46.69,43.14
3585,11/23/22 02:04:11 PM,46.86,46.71,43.14
3586,11/23/22 02:04:12 PM,46.84,46.67,43.13
3587,11/23/22 02:04:13 PM,46.84,46.71,43.12
3588,11/23/22 02:04:14 PM,46.82,46.71,43.16
3589,11/23/22 02:04:15 PM,46.85,46.68,43.14
3590,11/23/22 02:04:16 PM,46.9,46.68,43.19
3591,11/23/22 02:04:17 PM,46.91,46.73,43.14
3592,11/23/22 02:04:18 PM,46.9,46.73,43.16
3593,11/23/22 02:04:19 PM,46.9,46.72,43.16
3594,11/23/22 02:04:20 PM,46.89,46.76,43.21
3595,11/23/22 02:04:21 PM,46.91,46.77,43.16
3596,11/23/22 02:04:22 PM,46.94,46.76,43.18
3597,11/23/22 02:04:23 PM,46.92,46.75,43.24
3598,11/23/22 02:04:24 PM,46.92,46.78,43.21
3599,11/23/22 02:04:25 PM,46.96,46.8,43.24
3600,11/23/22 02:04:26 PM,46.97,46.73,43.25
3601,11/23/22 02:04:27 PM,46.98,46.81,43.27
3602,11/23/22 02:04:28 PM,46.99,46.83,43.26
3603,11/23/22 02:04:29 PM,46.97,46.82,43.27
3604,11/23/22 02:04:30 PM,47.01,46.85,43.26
3605,11/23/22 02:04:31 PM,47.01,46.83,43.29
3606,11/23/22 02:04:32 PM,47.01,46.86,43.3
3607,11/23/22 02:04:33 PM,47.03,46.84,43.31
3608,11/23/22 02:04:34 PM,47.02,46.84,43.29
3609,11/23/22 02:04:35 PM,47.02,46.85,43.29
3610,11/23/22 02:04:36 PM,47.05,46.87,43.32
3611,11/23/22 02:04:37 PM,47.06,46.85,43.34
3612,11/23/22 02:04:38 PM,47.06,46.89,43.33
3613,11/23/22 02:04:39 PM,47.07,46.88,43.34
3614,11/23/22 02:04:40 PM,47.08,46.88,43.32
3615,11/23/22 02:04:41 PM,47.08,46.9,43.36
3616,11/23/22 02:04:42 PM,47.09,46.92,43.38
3617,11/23/22 02:04:43 PM,47.1,46.91,43.37
3618,11/23/22 02:04:44 PM,47.11,46.93,43.37
3619,11/23/22 02:04:45 PM,47.1,46.97,43.38
3620,11/23/22 02:04:46 PM,47.09,46.96,43.4
3621,11/23/22 02:04:47 PM,47.13,46.98,43.38
3622,11/23/22 02:04:48 PM,47.11,47,43.39
3623,11/23/22 02:04:49 PM,47.14,47,43.4
3624,11/23/22 02:04:50 PM,47.14,47.04,43.46
3625,11/23/22 02:04:51 PM,47.14,47.02,43.43
3626,11/23/22 02:04:52 PM,47.17,47.01,43.44
3627,11/23/22 02:04:53 PM,47.13,47.01,43.47
3628,11/23/22 02:04:54 PM,47.17,47.07,43.46
3629,11/23/22 02:04:55 PM,47.2,47.03,43.47
3630,11/23/22 02:04:56 PM,47.17,47.08,43.51
3631,11/23/22 02:04:57 PM,47.19,47.11,43.5
3632,11/23/22 02:04:58 PM,47.2,47.09,43.49
3633,11/23/22 02:04:59 PM,47.25,47.1,43.49
3634,11/23/22 02:05:00 PM,47.23,47.14,43.5
3635,11/23/22 02:05:01 PM,47.24,47.1,43.52
3636,11/23/22 02:05:02 PM,47.22,47.1,43.52
3637,11/23/22 02:05:03 PM,47.25,47.09,43.54
3638,11/23/22 02:05:04 PM,47.25,47.11,43.53
3639,11/23/22 02:05:05 PM,47.3,47.14,43.56
3640,11/23/22 02:05:06 PM,47.29,47.14,43.52
3641,11/23/22 02:05:07 PM,47.31,47.11,43.56
3642,11/23/22 02:05:08 PM,47.29,47.14,43.57
3643,11/23/22 02:05:09 PM,47.32,47.14,43.55
3644,11/23/22 02:05:10 PM,47.31,47.15,43.61
3645,11/23/22 02:05:11 PM,47.31,47.15,43.58
3646,11/23/22 02:05:12 PM,47.32,47.16,43.62
3647,11/23/22 02:05:13 PM,47.31,47.16,43.63
3648,11/23/22 02:05:14 PM,47.33,47.18,43.6
3649,11/23/22 02:05:15 PM,47.33,47.2,43.62
3650,11/23/22 02:05:16 PM,47.38,47.19,43.64
3651,11/23/22 02:05:17 PM,47.36,47.19,43.63
3652,11/23/22 02:05:18 PM,47.36,47.2,43.64
3653,11/23/22 02:05:19 PM,47.37,47.16,43.65
3654,11/23/22 02:05:20 PM,47.39,47.21,43.65
3655,11/23/22 02:05:21 PM,47.39,47.26,43.66
3656,11/23/22 02:05:22 PM,47.43,47.26,43.67
3657,11/23/22 02:05:23 PM,47.44,47.26,43.73
3658,11/23/22 02:05:24 PM,47.43,47.29,43.71
3659,11/23/22 02:05:25 PM,47.45,47.27,43.73
3660,11/23/22 02:05:26 PM,47.46,47.31,43.7
3661,11/23/22 02:05:27 PM,47.41,47.31,43.73
3662,11/23/22 02:05:28 PM,47.42,47.36,43.72
3663,11/23/22 02:05:29 PM,47.45,47.35,43.74
3664,11/23/22 02:05:30 PM,47.43,47.33,43.74
3665,11/23/22 02:05:31 PM,47.49,47.35,43.76
3666,11/23/22 02:05:32 PM,47.5,47.33,43.74
3667,11/23/22 02:05:33 PM,47.49,47.36,43.78
3668,11/23/22 02:05:34 PM,47.49,47.39,43.78
3669,11/23/22 02:05:35 PM,47.5,47.41,43.78
3670,11/23/22 02:05:36 PM,47.52,47.39,43.79
3671,11/23/22 02:05:37 PM,47.53,47.39,43.81
3672,11/23/22 02:05:38 PM,47.53,47.36,43.8
3673,11/23/22 02:05:39 PM,47.49,47.38,43.82
3674,11/23/22 02:05:40 PM,47.52,47.38,43.82
3675,11/23/22 02:05:41 PM,47.53,47.41,43.8
3676,11/23/22 02:05:42 PM,47.53,47.41,43.84
3677,11/23/22 02:05:43 PM,47.55,47.44,43.82
3678,11/23/22 02:05:44 PM,47.57,47.45,43.86
3679,11/23/22 02:05:45 PM,47.61,47.46,43.87
3680,11/23/22 02:05:46 PM,47.61,47.47,43.88
3681,11/23/22 02:05:47 PM,47.61,47.44,43.89
3682,11/23/22 02:05:48 PM,47.6,47.48,43.9
3683,11/23/22 02:05:49 PM,47.63,47.49,43.9
3684,11/23/22 02:05:50 PM,47.63,47.49,43.91
3685,11/23/22 02:05:51 PM,47.65,47.47,43.92
3686,11/23/22 02:05:52 PM,47.64,47.49,43.91
3687,11/23/22 02:05:53 PM,47.65,47.52,43.93
3688,11/23/22 02:05:54 PM,47.65,47.45,43.91
3689,11/23/22 02:05:55 PM,47.64,47.47,43.95
3690,11/23/22 02:05:56 PM,47.69,47.51,43.93
3691,11/23/22 02:05:57 PM,47.7,47.49,43.94
3692,11/23/22 02:05:58 PM,47.63,47.45,43.96
3693,11/23/22 02:05:59 PM,47.66,47.33,44.01
3694,11/23/22 02:06:00 PM,47.68,45.03,43.97
3695,11/23/22 02:06:01 PM,47.66,42.4,43.96
3696,11/23/22 02:06:02 PM,47.59,40.46,43.96
3697,11/23/22 02:06:03 PM,47.54,38.87,44.01
3698,11/23/22 02:06:04 PM,47.41,37.84,44.01
3699,11/23/22 02:06:05 PM,47.29,37.2,44.03
3700,11/23/22 02:06:06 PM,47.14,38.17,43.94
3701,11/23/22 02:06:07 PM,47.1,36.39,44
3702,11/23/22 02:06:08 PM,46.86,34.27,43.97
3703,11/23/22 02:06:09 PM,46.77,32.91,44.03
3704,11/23/22 02:06:10 PM,46.58,31.82,43.98
3705,11/23/22 02:06:11 PM,41.97,32.08,44.03
3706,11/23/22 02:06:12 PM,39.27,30.98,44.07
3707,11/23/22 02:06:13 PM,37.89,30.18,44.02
3708,11/23/22 02:06:14 PM,36.43,29.72,44.03
3709,11/23/22 02:06:15 PM,34.59,29.33,43.98
3710,11/23/22 02:06:16 PM,35.14,29.31,43.95
3711,11/23/22 02:06:17 PM,33.27,29.04,43.97
3712,11/23/22 02:06:18 PM,31.87,28.78,43.97
3713,11/23/22 02:06:19 PM,31.04,28.48,44.03
3714,11/23/22 02:06:20 PM,29.83,28.3,43.98
3715,11/23/22 02:06:21 PM,29.06,28.73,43.95
3716,11/23/22 02:06:22 PM,28.58,29.19,43.97
3717,11/23/22 02:06:23 PM,28.3,29.29,43.96
3718,11/23/22 02:06:24 PM,28.09,29.35,43.98
3719,11/23/22 02:06:25 PM,27.87,29.41,43.95
3720,11/23/22 02:06:26 PM,27.69,29.51,43.93
3721,11/23/22 02:06:27 PM,27.58,29.64,43.93
3722,11/23/22 02:06:28 PM,27.48,29.58,43.91
3723,11/23/22 02:06:29 PM,27.38,30.1,43.83
3724,11/23/22 02:06:30 PM,27.27,29.96,43.84
3725,11/23/22 02:06:31 PM,27.14,29.44,43.8
